GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
0,counter-strike,2000-11-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,124534,3339,17612,7.19,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,https://steamcdn-a.akamaihd.net/steam/apps/10/header.jpg?t=1528733245
1,team fortress classic,1999-04-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,3318,633,277,3.99,"One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.",https://steamcdn-a.akamaihd.net/steam/apps/20/header.jpg?t=1528732825
2,day of defeat,2003-05-01,valve,valve,windows;mac;linux,action,fps;world war ii;multiplayer,3416,398,187,3.99,"Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations.",https://steamcdn-a.akamaihd.net/steam/apps/30/header.jpg?t=1512413490
3,deathmatch classic,2001-06-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,1273,267,258,3.99,"Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.",https://steamcdn-a.akamaihd.net/steam/apps/40/header.jpg?t=1528733362
4,half-life: opposing force,1999-11-01,gearbox software,valve,windows;mac;linux,action,fps;action;sci-fi,5250,288,624,3.99,"Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.",https://steamcdn-a.akamaihd.net/steam/apps/50/header.jpg?t=1542245736
5,ricochet,2000-11-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,2758,684,175,3.99,"A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.",https://steamcdn-a.akamaihd.net/steam/apps/60/header.jpg?t=1528733092
6,half-life,1998-11-08,valve,valve,windows;mac;linux,action,fps;classic;action,27755,1100,1300,7.19,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",https://steamcdn-a.akamaihd.net/steam/apps/70/header.jpg?t=1530045175
7,counter-strike: condition zero,2004-03-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,12120,1439,427,7.19,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.",https://steamcdn-a.akamaihd.net/steam/apps/80/header.jpg?t=1512411962
8,half-life: blue shift,2001-06-01,gearbox software,valve,windows;mac;linux,action,fps;action;sci-fi,3822,420,361,3.99,"Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.",https://steamcdn-a.akamaihd.net/steam/apps/130/header.jpg?t=1542159361
9,half-life 2,2004-11-16,valve,valve,windows;mac;linux,action,fps;action;sci-fi,67902,2419,691,7.19,"1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best PC Game Ever"" by PC Gamer, and launches a franchise with more than eight million retail units sold worldwide.",https://steamcdn-a.akamaihd.net/steam/apps/220/header.jpg?t=1541802014
10,counter-strike: source,2004-11-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,76640,3497,6842,7.19,"Just updated to include player stats, achievements, new scoreboards and more!",https://steamcdn-a.akamaihd.net/steam/apps/240/header.jpg?t=1515613564
11,half-life: source,2004-06-01,valve,valve,windows;mac;linux,action,fps;action;sci-fi,3767,1053,190,0.0,"Winner of over 50 Game of the Year awards, Half-Life set new standards for action games when it was released in 1998. Half-Life: Source is a digitally remastered version of the critically acclaimed and best selling PC game, enhanced via Source technology to include physics simulation, enhanced effects, and more.",https://steamcdn-a.akamaihd.net/steam/apps/280/header.jpg?t=1530046549
12,day of defeat: source,2010-07-12,valve,valve,windows;mac;linux,action,fps;world war ii;multiplayer,10489,1210,1356,7.19,Valve's WWII Multiplayer Classic - Now available for Mac.,https://steamcdn-a.akamaihd.net/steam/apps/300/header.jpg?t=1512413758
13,half-life 2: deathmatch,2004-11-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,6020,787,311,3.99,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,https://steamcdn-a.akamaihd.net/steam/apps/320/header.jpg?t=1512752170
14,half-life 2: lost coast,2005-10-27,valve,valve,windows;mac;linux,action,fps;action;singleplayer,5783,1020,46,0.0,"Originally planned as a section of the Highway 17 chapter of Half-Life 2, Lost Coast is a playable technology showcase that introduces High Dynamic Range lighting to the Source engine.",https://steamcdn-a.akamaihd.net/steam/apps/340/header.jpg?t=1530046348
15,half-life deathmatch: source,2006-05-01,valve,valve,windows;mac;linux,action,action;fps;multiplayer,1362,473,102,0.0,"Half-Life Deathmatch: Source is a recreation of the first multiplayer game set in the Half-Life universe. Features all the classic weapons and most-played maps, now running on the Source engine.",https://steamcdn-a.akamaihd.net/steam/apps/360/header.jpg?t=1530046445
16,half-life 2: episode one,2006-06-01,valve,valve,windows;mac;linux,action,fps;action;sci-fi,7908,517,281,5.79,"Half-Life 2 has sold over 4 million copies worldwide, and earned over 35 Game of the Year Awards. Episode One is the first in a series of games that reveal the aftermath of Half-Life 2 and launch a journey beyond City 17. Also features two multiplayer games. Half-Life 2 not required.",https://steamcdn-a.akamaihd.net/steam/apps/380/header.jpg?t=1530046506
17,portal,2007-10-10,valve,valve,windows;mac;linux,action,puzzle;first-person;singleplayer,51801,1080,288,7.19,"Portal&trade; is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",https://steamcdn-a.akamaihd.net/steam/apps/400/header.jpg?t=1512752294
18,half-life 2: episode two,2007-10-10,valve,valve,windows;mac;linux,action,fps;action;sci-fi,13902,696,354,5.79,"Half-Life&reg; 2: Episode Two is the second in a trilogy of new games created by Valve that extends the award-winning and best-selling Half-Life&reg; adventure. As Dr. Gordon Freeman, you were last seen exiting City 17 with Alyx Vance as the Citadel erupted amidst a storm of unknown proportions.",https://steamcdn-a.akamaihd.net/steam/apps/420/header.jpg?t=1530046627
19,team fortress 2,2007-10-10,valve,valve,windows;mac;linux,action;free to play,free to play;multiplayer;fps,515879,34036,8495,0.0,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",https://steamcdn-a.akamaihd.net/steam/apps/440/header.jpg?t=1539304875
20,left 4 dead,2008-11-17,valve,valve,windows;mac,action,zombies;co-op;fps,17951,948,897,7.19,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.",https://steamcdn-a.akamaihd.net/steam/apps/500/header.jpg?t=1517005754
21,left 4 dead 2,2009-11-19,valve,valve,windows;mac;linux,action,zombies;co-op;fps,251789,8418,1615,7.19,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",https://steamcdn-a.akamaihd.net/steam/apps/550/header.jpg?t=1540300687
22,dota 2,2013-07-09,valve,valve,windows;mac;linux,action;free to play;strategy,free to play;moba;strategy,863507,142079,23944,0.0,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",https://steamcdn-a.akamaihd.net/steam/apps/570/header.jpg?t=1554408611
23,portal 2,2011-04-18,valve,valve,windows;mac;linux,action;adventure,puzzle;co-op;first-person,138220,1891,1102,7.19,The &quot;Perpetual Testing Initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,https://steamcdn-a.akamaihd.net/steam/apps/620/header.jpg?t=1512411524
